1000	100000	
C	47326	1.746879	6.745811	87
C	47327	17.814875	24.352855	62
C	47328	26.701254	25.181433	56
C	47329	23.932615	27.804498	48
C	47330	22.713095	12.713401	32
C	47331	0.618915	21.897336	54
C	47332	21.935789	28.650472	77
C	47333	7.688833	29.003876	90
C	47334	26.817530	21.942198	58
C	47335	14.370556	18.171941	79
C	47336	5.014496	0.223395	85
C	47337	10.961028	23.914304	21
C	47338	1.774346	26.400952	29
C	47339	7.806024	3.020417	23
C	47340	18.243355	17.481613	85
C	47341	27.538072	11.594592	83
C	47342	9.118931	25.358135	39
C	47343	1.516160	9.475997	16
C	47344	8.113651	14.186529	35
C	47345	6.403394	24.272286	16
C	47346	14.629658	24.093753	14
C	47347	1.813715	12.153081	55
C	47348	10.113224	5.871456	30
C	47349	14.978484	27.615894	93
C	47350	7.511216	6.355785	99
C	47351	23.351238	9.402753	35
C	47352	22.274545	19.179968	38
C	47353	1.111484	4.757225	33
C	47354	18.328501	0.575884	31
C	47355	10.484024	19.209265	31
C	47356	17.482528	24.944304	55
C	47357	23.822748	14.069338	98
C	47358	5.677358	29.827876	100
C	47359	17.392804	18.835719	34
C	47360	4.531999	25.030366	39
C	47361	22.794580	10.682699	91
C	47362	1.622364	5.533616	3
C	47363	16.948759	8.227180	86
C	47364	17.927488	22.914518	29
C	47365	26.613361	1.764275	76
C	47366	5.873287	14.937284	44
C	47367	28.329112	17.154759	85
C	47368	6.437269	28.028809	85
C	47369	19.765007	25.542161	94
C	47370	18.713034	12.302316	74
C	47371	23.385113	26.116214	100
C	47372	10.406201	3.837092	59
C	47373	8.372753	14.072085	37
C	47374	2.679830	23.881344	66
C	47375	1.760613	10.983917	1
C	47376	27.800836	29.682302	13
C	47377	14.692831	19.766839	91
C	47378	12.998138	26.622517	9
C	47379	24.761193	21.405683	44
C	47380	19.017914	16.358226	8
C	47381	0.354320	25.667592	66
C	47382	16.753746	10.631428	68
C	47383	27.962889	22.947478	12
C	47384	20.442518	25.460677	57
C	47385	18.354137	29.468062	43
C	47386	0.826746	15.384075	92
C	47387	12.588885	12.997223	95
C	47388	6.745811	22.460402	27
C	47389	23.793451	11.286966	22
C	47390	8.572344	19.686270	77
C	47391	15.623035	20.411390	97
C	47392	11.947081	23.549913	12
C	47393	3.376568	25.193335	84
C	47394	15.246742	15.383160	48
C	47395	8.674886	18.912626	51
C	47396	29.213538	6.218451	86
C	47397	3.652150	24.476455	37
C	47398	2.190008	24.823450	72
C	47399	25.600757	24.240242	84
C	47400	19.412519	3.599963	34
C	47401	27.999512	20.672323	52
C	47402	19.755852	2.064577	8
C	47403	8.867153	15.045320	67
C	47404	28.425245	22.548296	58
C	47405	12.376476	6.337474	92
C	47406	28.986480	7.844478	18
C	47407	4.670248	7.543260	83
C	47408	23.193762	25.478988	38
C	47409	29.812311	1.569262	2
C	47410	2.048097	28.279672	79
C	47411	16.805933	13.910031	19
C	47412	16.526688	5.952025	24
C	47413	3.641163	14.283578	42
C	47414	11.410566	7.332682	87
C	47415	29.277627	4.427625	95
C	47416	0.659200	8.013855	4
C	47417	9.509873	4.231697	76
C	47418	7.771233	3.025910	65
C	47419	17.674795	23.391522	90
C	47420	19.550768	29.275796	92
C	47421	26.103397	0.782800	98
C	47422	6.740318	17.397382	18
C	47423	9.281899	8.746300	83
C	47424	19.942625	17.751701	72
C	47425	4.647359	14.441053	93
C	47426	24.269539	10.210273	24
C	47427	11.951659	5.496078	52
C	47428	21.163976	22.450331	95
C	47429	17.147435	12.117374	52
C	47430	0.826746	6.421705	28
C	47431	21.715140	22.845851	18
C	47432	3.684194	17.702261	26
C	47433	3.380230	16.159551	40
C	47434	14.334849	27.387921	48
C	47435	19.156163	15.102084	15
C	47436	26.420179	1.250649	24
C	47437	16.640217	27.122410	39
C	47438	1.843928	25.822321	42
C	47439	14.523453	16.321604	12
C	47440	2.788781	6.088443	52
C	47441	8.223518	10.288095	76
C	47442	9.963073	4.513688	5
C	47443	21.601611	8.707846	68
C	47444	5.511643	26.042055	27
C	47445	20.679647	5.944700	26
C	47446	14.040956	18.786279	36
C	47447	20.323496	4.763634	53
C	47448	20.172430	5.102390	83
C	47449	9.795526	3.405866	69
C	47450	26.095157	2.702719	12
C	47451	28.143254	13.183996	100
C	47452	17.517319	10.524308	15
C	47453	15.342875	28.789636	66
C	47454	11.490219	19.034394	39
C	47455	10.148015	8.509171	61
C	47456	14.513382	19.648732	7
C	47457	20.568865	26.530961	57
C	47458	4.371776	2.965484	85
C	47459	17.929319	24.521317	60
C	47460	4.150212	10.493179	64
C	47461	10.437330	14.669027	67
C	47462	1.840266	19.559923	16
C	47463	17.198706	11.390423	12
C	47464	24.000366	26.094241	92
C	47465	18.624226	3.859981	35
C	47466	26.886196	14.967498	42
C	47467	4.153874	26.580401	91
C	47468	3.512986	2.580950	4
C	47469	13.252663	10.156255	41
C	47470	0.063173	21.387371	64
C	47471	20.596332	9.486068	33
C	47472	20.083621	21.024812	93
C	47473	11.395001	11.526841	38
C	47474	19.926145	5.776238	64
C	47475	7.799615	9.844050	33
C	47476	3.843501	23.011567	23
C	47477	2.307199	28.132267	62
C	47478	2.202826	22.314829	65
C	47479	9.127171	29.872738	62
C	47480	1.226844	9.988708	92
C	47481	9.423811	26.346934	9
C	47482	27.731254	8.611713	87
C	47483	1.395306	20.169683	48
C	47484	7.267678	6.345714	35
C	47485	21.101718	6.534318	65
C	47486	19.131443	5.670949	22
C	47487	14.996796	29.368267	5
C	47488	26.656392	26.250801	90
C	47489	0.106204	4.569536	45
C	47490	6.240425	21.597034	12
C	47491	2.761315	27.529832	5
C	47492	3.545030	14.236885	45
C	47493	1.863155	7.111118	52
C	47494	20.291452	19.060030	32
C	47495	27.580187	3.291421	94
C	47496	10.104984	29.539476	83
C	47497	11.442610	20.629292	77
C	47498	6.841029	26.506241	33
C	47499	18.762474	4.770043	80
C	47500	3.825190	14.177374	14
C	47501	9.304788	24.170660	84
C	47502	27.452925	13.114414	23
C	47503	27.166356	4.206061	82
C	47504	23.573717	14.797205	5
C	47505	25.791192	15.891293	30
C	47506	0.119938	7.514878	6
C	47507	19.054537	6.360363	87
C	47508	14.394360	18.249763	24
C	47509	4.365368	3.324381	4
C	47510	28.457289	10.243233	81
C	47511	18.716697	10.670797	90
C	47512	1.069369	0.932951	52
C	47513	13.611560	27.408063	87
C	47514	29.614551	29.954222	75
C	47515	29.836116	7.138585	59
C	47516	10.421766	11.875668	92
C	47517	27.968383	10.249641	41
C	47518	10.971099	3.382061	64
C	47519	5.606861	5.990478	14
C	47520	12.366405	19.570910	70
C	47521	27.224952	26.661885	18
C	47522	5.557421	19.054537	98
C	47523	17.601550	11.064486	44
C	47524	29.718925	2.566301	19
C	47525	24.764855	9.425642	75
C	47526	26.237068	4.747154	18
C	47527	23.384198	26.967681	11
C	47528	26.747032	13.798334	46
C	47529	24.553362	28.320872	61
C	47530	8.634602	18.701132	23
C	47531	12.884610	9.967650	43
C	47532	26.478774	8.674886	3
C	47533	26.885281	2.894070	34
C	47534	12.819605	4.578692	86
C	47535	23.511460	2.647786	86
C	47536	6.754051	6.917936	46
C	47537	22.874233	18.986785	73
C	47538	23.731193	0.178533	1
C	47539	24.015931	2.300790	1
C	47540	25.033113	18.142644	10
C	47541	7.694327	19.005097	60
C	47542	10.358592	19.895016	83
C	47543	27.118748	13.077792	95
C	47544	1.945555	1.197546	22
C	47545	12.573321	5.944700	94
C	47546	3.676870	0.926542	67
C	47547	10.865810	11.886654	69
C	47548	3.601794	7.250282	11
C	47549	5.534532	11.165197	25
C	47550	13.318583	23.243202	41
C	47551	8.755455	8.044069	33
C	47552	2.641377	26.621601	35
C	47553	20.890225	5.911740	69
C	47554	23.006989	23.287149	77
C	47555	8.598895	16.670431	78
C	47556	18.041017	19.370403	11
C	47557	7.480087	26.592303	12
C	47558	4.736167	21.445967	96
C	47559	20.140385	5.834834	9
C	47560	3.669546	9.633473	52
C	47561	25.669424	3.792230	18
C	47562	11.700797	23.252358	93
C	47563	11.423383	27.464827	96
C	47564	25.591601	3.711661	5
C	47565	13.084201	15.059053	42
C	47566	19.974670	14.353160	85
C	47567	13.907285	21.981567	51
C	47568	8.121891	1.898862	79
C	47569	19.111301	1.419111	15
C	47570	28.940703	19.217505	54
C	47571	6.338389	16.707968	33
C	47572	8.631855	14.077578	9
C	47573	8.131962	27.652516	33
C	47574	0.468764	13.595080	74
C	47575	27.360454	28.011414	3
C	47576	1.102329	19.045381	86
C	47577	11.522263	6.313669	67
C	47578	26.854152	20.731834	59
C	47579	6.887722	27.206641	87
C	47580	8.428602	17.607959	9
C	47581	28.389538	25.511948	29
C	47582	7.481918	1.325724	47
C	47583	6.219367	0.198675	43
C	47584	13.476974	29.412214	95
C	47585	5.064852	20.427870	75
C	47586	4.271981	17.244484	78
C	47587	26.909085	10.887783	91
C	47588	8.884548	3.532212	49
C	47589	13.350627	18.590350	8
C	47590	15.847346	8.978851	13
C	47591	18.375195	28.314463	34
C	47592	5.620594	2.807093	52
C	47593	27.506027	28.898587	8
C	47594	10.472121	26.859645	82
C	47595	24.279611	27.554552	39
C	47596	0.286569	1.922666	0
C	47597	19.992065	24.395886	66
C	47598	7.724540	16.013062	26
C	47599	17.633595	4.372692	77
C	47600	21.173132	19.253212	72
C	47601	15.966369	18.794519	82
C	47602	28.932463	25.080721	72
C	47603	24.673299	23.624073	81
C	47604	13.062227	12.440565	61
C	47605	16.520280	26.747032	23
C	47606	6.346629	28.667867	35
C	47607	27.470321	1.388897	47
C	47608	10.785241	17.735221	73
C	47609	0.674764	27.870418	6
C	47610	11.078219	23.565477	24
C	47611	5.303812	0.888089	20
C	47612	1.523484	23.082980	44
C	47613	6.122318	24.520402	74
C	47614	19.771416	8.706015	40
C	47615	24.777673	22.120731	59
C	47616	15.868404	24.956206	54
C	47617	18.716697	13.313089	92
C	47618	0.035707	28.875698	75
C	47619	18.681906	5.261696	67
C	47620	27.619556	28.942534	31
C	47621	0.715049	20.401318	60
C	47622	14.629658	12.171392	33
C	47623	3.616443	17.821284	0
C	47624	22.345958	24.080935	1
C	47625	27.777947	20.494705	55
C	47626	14.382458	1.219520	21
C	47627	16.356395	25.528428	45
C	47628	24.686117	20.946989	25
C	47629	24.698935	9.633473	61
C	47630	9.878842	28.133183	25
C	47631	8.966033	26.992401	11
C	47632	24.404126	3.490097	65
C	47633	29.904782	21.716971	72
C	47634	21.890011	23.215735	41
C	47635	2.671590	12.091739	72
C	47636	11.195410	4.617145	10
C	47637	28.698080	28.770409	10
C	47638	20.548723	27.436445	50
C	47639	20.474563	14.129765	60
C	47640	28.240303	5.530869	39
C	47641	15.245827	24.969939	55
C	47642	3.282266	18.628803	97
C	47643	8.517411	15.728324	6
C	47644	4.506363	18.813746	30
C	47645	13.324076	24.420606	34
C	47646	1.493271	11.457259	20
C	47647	16.205329	8.477126	49
C	47648	25.812250	25.264748	40
C	47649	25.808588	2.674337	34
C	47650	15.983764	11.127659	35
C	47651	5.070345	26.335948	62
C	47652	24.617450	4.484390	60
C	47653	2.915128	22.006287	75
C	47654	1.141697	0.846889	29
C	47655	6.390576	2.774133	70
C	47656	28.591876	29.215369	56
C	47657	9.200415	0.434889	23
C	47658	17.865230	23.035371	80
C	47659	27.556383	21.681265	57
C	47660	7.908567	3.418683	76
C	47661	19.292581	24.503922	95
C	47662	15.246742	24.285104	38
C	47663	7.183447	2.005066	25
C	47664	11.309854	4.122745	76
C	47665	2.390515	5.792718	72
C	47666	20.998260	4.074221	8
C	47667	28.989227	16.154973	90
C	47668	20.901212	26.997894	16
C	47669	25.505539	1.200293	31
C	47670	20.634785	17.226173	99
C	47671	14.400769	12.150334	31
C	47672	5.712149	5.694754	21
C	47673	15.449995	26.967681	5
C	47674	5.401776	0.119938	44
C	47675	3.928648	19.517808	38
C	47676	24.000366	14.937284	1
C	47677	19.583728	26.443983	81
C	47678	8.957793	20.654927	74
C	47679	7.280496	28.938871	56
C	47680	14.304636	27.349467	74
C	47681	5.304727	21.616260	20
C	47682	12.798547	21.954100	29
C	47683	22.227851	25.650197	47
C	47684	25.250099	4.046754	94
C	47685	8.289438	28.384960	29
C	47686	20.441603	19.831843	13
C	47687	12.226325	26.592303	54
C	47688	14.103214	18.972137	75
C	47689	29.489120	5.578478	43
C	47690	0.354320	4.003723	25
C	47691	22.780847	1.304666	74
C	47692	24.078188	26.977752	64
C	47693	10.864895	17.737053	70
C	47694	27.635121	23.045442	19
C	47695	16.562395	6.580096	49
C	47696	20.387585	25.663930	13
C	47697	9.888913	11.626637	18
C	47698	24.439833	3.103732	68
C	47699	27.275307	24.857326	77
C	47700	15.051729	10.964690	38
C	47701	2.780541	16.521195	13
C	47702	29.163182	20.361034	70
C	47703	2.276986	16.370128	69
C	47704	0.449538	26.487014	34
C	47705	6.500443	18.219550	63
C	47706	4.369945	7.240211	82
C	47707	23.942686	5.049287	34
C	47708	21.625416	6.588336	79
C	47709	9.491562	16.818751	38
C	47710	23.473006	2.371288	37
C	47711	9.780877	18.171026	74
C	47712	27.341227	13.222449	0
C	47713	11.171606	28.244881	14
C	47714	26.162908	14.300058	62
C	47715	1.305582	29.750053	46
C	47716	9.886166	26.517228	94
C	47717	20.178838	29.517502	51
C	47718	12.587970	8.947722	57
C	47719	21.650136	27.692801	42
C	47720	13.627125	9.114353	99
C	47721	11.356548	27.777947	29
C	47722	16.284066	20.824305	33
C	47723	11.933348	24.694357	23
C	47724	12.313303	4.256417	45
C	47725	21.505478	13.062227	14
C	47726	5.853145	27.987609	8
C	47727	26.379894	12.887356	82
C	47728	15.133213	27.622303	27
C	47729	23.865780	4.824976	61
C	47730	15.397809	10.754112	91
C	47731	26.183966	12.240059	14
C	47732	11.517685	22.908109	51
C	47733	1.366008	12.211676	13
C	47734	23.692740	14.164556	70
C	47735	22.130802	2.705466	59
C	47736	24.697104	1.169164	43
C	47737	8.614460	28.080081	70
C	47738	2.118595	4.185919	75
C	47739	25.959655	10.117801	60
C	47740	4.000977	3.905759	8
C	47741	12.636494	26.778161	39
C	47742	11.347392	27.682730	6
C	47743	20.484634	15.843684	30
C	47744	5.918149	9.895322	57
C	47745	22.374340	25.664846	41
C	47746	16.761071	16.117435	99
C	47747	8.456984	20.177007	14
C	47748	3.899350	25.780206	94
C	47749	26.920988	0.383618	20
C	47750	22.639851	13.020112	53
C	47751	20.189825	19.493088	4
C	47752	16.909391	0.402844	48
C	47753	12.520219	13.888974	74
C	47754	15.086520	15.196387	55
C	47755	19.916074	17.139195	19
C	47756	16.736351	12.895596	34
C	47757	28.303476	19.212012	71
C	47758	13.711356	27.685476	10
C	47759	10.912503	8.091678	70
C	47760	4.041261	14.511551	75
C	47761	0.784631	25.994446	39
C	47762	22.056642	2.474746	10
C	47763	9.365215	27.347636	14
C	47764	13.171178	24.212775	76
C	47765	17.101657	0.750755	52
C	47766	26.780908	20.961638	83
C	47767	6.987518	22.075869	66
C	47768	15.700858	28.005005	82
C	47769	27.006134	10.905179	38
C	47770	15.583666	0.158391	89
C	47771	12.382885	27.515183	5
C	47772	22.751549	2.025208	43
C	47773	13.609729	12.550432	1
C	47774	13.889889	2.660604	87
C	47775	21.167638	16.622822	33
C	47776	26.033815	29.380169	5
C	47777	2.875759	1.981262	12
C	47778	20.276803	10.354015	26
C	47779	4.833216	23.475753	6
C	47780	17.660146	0.722373	14
C	47781	1.856746	20.967132	2
C	47782	20.654927	1.873226	67
C	47783	8.370922	0.411084	28
C	47784	28.697165	8.599811	25
C	47785	15.692618	15.767693	29
C	47786	21.196020	3.818781	49
C	47787	26.630757	8.934904	17
C	47788	6.467483	25.530259	17
C	47789	23.349406	29.915769	29
C	47790	10.015259	25.714286	2
C	47791	19.439070	24.363842	51
C	47792	10.610370	5.843074	21
C	47793	2.110355	10.736717	55
C	47794	27.600330	28.715476	51
C	47795	5.474105	14.222236	74
C	47796	7.881100	21.265603	49
C	47797	0.824000	9.621570	92
C	47798	15.987426	18.076724	96
C	47799	24.876553	20.397656	17
C	47800	15.708182	10.253304	18
C	47801	21.889096	26.051210	58
C	47802	16.696982	19.356670	13
C	47803	0.613422	5.032807	19
C	47804	24.495682	11.083712	35
C	47805	12.001099	5.366985	65
C	47806	27.408979	28.383129	68
C	47807	8.607135	0.177618	98
C	47808	28.680685	8.686789	86
C	47809	21.642811	20.302438	2
C	47810	27.393414	24.959868	92
C	47811	26.588641	21.186865	47
C	47812	16.538591	25.232704	5
C	47813	23.327433	6.245003	97
C	47814	21.692251	20.330821	88
C	47815	1.723075	13.866085	9
C	47816	8.734397	4.466079	23
C	47817	18.590350	10.268868	4
C	47818	14.046449	18.391675	17
C	47819	26.979583	15.374920	29
C	47820	25.629139	29.797662	84
C	47821	13.732414	23.904233	93
C	47822	28.576312	10.646992	30
C	47823	26.237068	18.869594	100
C	47824	13.335978	6.129643	54
C	47825	14.309214	29.661245	10
C	47826	0.210578	4.923856	84
C	47827	28.162481	21.906491	1
C	47828	28.521378	5.453047	20
C	47829	8.376415	21.303140	2
C	47830	13.870663	27.833796	89
C	47831	8.823206	18.589434	63
C	47832	21.963256	16.177862	59
C	47833	28.480178	27.872250	92
C	47834	22.392651	10.979339	10
C	47835	23.056429	25.466170	22
C	47836	0.854213	26.218757	50
C	47837	22.399060	21.459700	51
C	47838	3.211768	10.920743	65
C	47839	24.581744	21.176794	56
C	47840	29.857173	19.830012	78
C	47841	12.638325	8.730735	45
C	47842	13.794671	12.882778	47
C	47843	4.872585	9.855037	74
C	47844	10.906095	8.196051	6
C	47845	4.670248	6.199225	17
C	47846	25.811335	8.217109	64
C	47847	0.772729	28.276009	51
C	47848	21.769158	3.764763	47
C	47849	3.926817	19.248634	46
C	47850	18.071230	15.612964	12
C	47851	0.864284	6.749474	23
C	47852	13.341472	28.332774	67
C	47853	21.543016	24.906766	88
C	47854	28.200934	16.058840	8
C	47855	20.582598	23.777886	26
C	47856	5.712149	4.880825	41
C	47857	8.844264	18.370617	42
C	47858	13.073214	11.549730	70
C	47859	16.081729	24.444411	66
C	47860	2.959990	13.163854	42
C	47861	20.597247	3.274941	53
C	47862	27.989441	27.556383	45
C	47863	26.857814	22.570269	43
C	47864	16.713462	9.040193	33
C	47865	6.992096	15.724662	48
C	47866	4.603412	29.225440	66
C	47867	7.111118	6.605731	45
C	47868	18.450270	27.564623	59
C	47869	14.394360	2.056337	50
C	47870	27.610401	21.349834	93
C	47871	5.866878	29.286782	52
C	47872	0.557573	29.818720	9
C	47873	14.829249	0.372631	4
C	47874	0.163884	2.073733	79
C	47875	5.839412	1.022675	39
C	47876	26.135441	23.500473	26
C	47877	24.228339	25.810419	14
C	47878	18.069399	10.356761	66
C	47879	21.048616	27.057405	33
C	47880	27.546312	7.256691	8
C	47881	29.419538	19.562670	69
C	47882	12.703330	27.183752	64
C	47883	3.189795	28.354747	84
C	47884	13.726005	8.773766	70
C	47885	23.870357	11.655019	25
C	47886	12.697836	0.522782	21
C	47887	6.753136	26.256294	90
C	47888	26.237983	6.610309	89
C	47889	2.180853	17.471541	2
C	47890	4.370861	24.043397	65
C	47891	12.883694	10.878628	47
C	47892	24.070864	5.782647	69
C	47893	3.325297	28.020569	20
C	47894	20.902127	9.568468	83
C	47895	12.004761	23.256935	35
C	47896	27.204810	27.102268	8
C	47897	22.641682	3.962523	26
C	47898	10.265206	23.294473	22
C	47899	15.182653	1.246986	78
C	47900	8.903775	10.259713	1
C	47901	2.576373	23.389691	46
C	47902	21.910154	25.744499	3
C	47903	24.242988	19.176305	3
C	47904	16.781213	20.665914	4
C	47905	22.179327	13.334147	8
C	47906	22.185736	5.481429	7
C	47907	20.641194	21.234474	67
C	47908	12.595294	10.030824	33
C	47909	25.338908	25.058748	5
C	47910	28.525956	26.574908	50
C	47911	3.074435	8.628193	43
C	47912	0.812098	0.703146	85
C	47913	17.780084	3.065279	82
C	47914	22.377087	9.801019	18
C	47915	13.856929	20.480056	63
C	47916	25.904721	3.758354	58
C	47917	12.804956	7.880184	95
C	47918	0.877102	27.614978	78
C	47919	4.026612	28.473769	83
C	47920	8.406629	0.828578	80
C	47921	25.785699	22.569353	3
C	47922	17.286599	2.851955	81
C	47923	17.222510	15.251320	54
C	47924	19.723807	19.697256	71
C	47925	27.402570	3.015839	19
C	47926	0.166631	11.196326	79
C	47927	2.292550	26.567583	66
C	47928	5.681936	3.623768	43
C	47929	5.641652	21.944029	41
C	47930	11.309854	17.385479	17
C	47931	4.670248	17.182226	82
C	47932	8.836024	14.441969	52
C	47933	16.535844	26.688437	79
C	47934	12.420423	5.176550	9
C	47935	16.484573	0.512711	79
C	47936	19.520554	19.384136	9
C	47937	13.652760	20.720847	40
C	47938	10.541704	21.055025	14
C	47939	25.429548	22.030091	24
C	47940	25.658437	11.675161	42
C	47941	26.342357	8.923917	36
C	47942	12.238227	11.693472	82
C	47943	22.381664	16.407666	32
C	47944	21.314127	14.866787	3
C	47945	26.725059	6.613056	36
C	47946	26.526383	25.165868	100
C	47947	27.767876	28.422498	29
C	47948	3.995483	0.921049	96
C	47949	25.436872	22.311167	55
C	47950	26.546525	25.908383	59
C	47951	16.681417	17.596973	80
C	47952	20.716269	22.049318	38
C	47953	6.120487	14.269845	47
C	47954	20.004883	13.426618	67
C	47955	12.749107	26.606952	38
C	47956	22.790002	16.294137	19
C	47957	28.667867	0.745262	80
C	47958	18.343150	24.763024	35
C	47959	20.750145	23.420820	97
C	47960	9.393597	6.869411	21
C	47961	21.209754	24.023255	98
C	47962	24.671468	20.698874	19
C	47963	7.979064	17.204199	31
C	47964	9.867855	5.245216	9
C	47965	10.862148	28.184454	69
C	47966	10.450148	15.723746	57
C	47967	24.371166	27.965636	13
C	47968	24.774010	7.982727	23
C	47969	13.215125	10.636921	77
C	47970	0.916471	1.743217	84
C	47971	11.357463	29.955138	17
C	47972	15.695364	27.320170	37
C	47973	0.577715	27.387921	43
C	47974	29.267556	25.538499	42
C	47975	19.494919	18.813746	15
C	47976	3.795892	5.508896	61
C	47977	8.967864	22.061220	3
C	47978	19.582812	29.977111	95
C	47979	24.825282	22.471389	6
C	47980	7.123020	2.900479	6
C	47981	23.854793	18.679159	88
C	47982	18.514359	28.977325	55
C	47983	3.992737	25.794855	58
C	47984	26.661885	29.782098	66
C	47985	4.651936	18.178350	83
C	47986	25.708792	16.216315	63
C	47987	28.117618	18.986785	36
C	47988	21.140172	1.958373	99
C	47989	17.960448	18.689230	22
C	47990	22.988678	27.592090	67
C	47991	15.402387	19.733879	67
C	47992	20.583514	0.098880	48
C	47993	29.558702	9.553819	16
C	47994	22.283700	27.431867	15
C	47995	12.511063	9.104282	0
C	47996	18.620563	22.809229	35
C	47997	15.144200	29.106418	75
C	47998	12.308725	8.457900	96
C	47999	14.677267	21.200598	16
C	48000	3.535875	13.476058	93
C	48001	29.832453	16.188849	52
C	48002	13.995178	5.495163	67
C	48003	14.577471	26.551103	99
C	48004	8.077029	10.852077	49
C	48005	26.387219	25.429548	19
C	48006	4.669332	22.932829	36
C	48007	9.942930	29.263894	86
C	48008	28.005921	3.391217	88
C	48009	22.225105	26.265450	42
C	48010	10.983001	25.933103	21
C	48011	29.931333	17.921995	47
C	48012	19.407025	27.332072	17
C	48013	15.148778	5.713981	71
C	48014	10.590228	25.395672	84
C	48015	0.238960	10.234993	19
C	48016	4.739830	28.537858	0
C	48017	7.844478	14.899747	73
C	48018	2.581866	16.669515	12
C	48019	16.977142	11.434370	28
C	48020	17.645497	28.080081	55
C	48021	21.120945	9.324931	37
C	48022	6.662496	12.007508	26
C	48023	9.277322	6.424451	23
C	48024	6.498611	21.575060	82
C	48025	5.902585	22.894375	9
C	48026	21.079745	16.784875	29
C	48027	20.666829	15.677969	5
C	48028	26.715903	2.267830	34
C	48029	13.973205	15.686209	23
C	48030	29.304178	9.454939	56
C	48031	29.183325	4.887234	49
C	48032	1.803644	17.874386	92
C	48033	27.467574	25.481735	47
C	48034	25.459761	15.261391	88
C	48035	26.241646	8.360851	45
C	48036	13.174841	21.158483	80
C	48037	17.108982	23.030793	96
C	48038	28.504898	3.700674	41
C	48039	24.252144	16.175115	71
C	48040	8.688620	24.275948	52
C	48041	19.211097	11.080050	14
C	48042	25.158544	29.733573	48
C	48043	22.987762	15.066378	2
C	48044	9.967650	16.853542	81
C	48045	21.410260	7.146825	37
C	48046	21.581469	18.738670	47
C	48047	24.698935	3.084506	13
C	48048	8.446913	7.830744	48
C	48049	17.162999	0.040284	29
C	48050	23.808100	5.235145	49
C	48051	7.982727	7.992798	77
C	48052	0.177618	11.042512	78
C	48053	18.988617	0.135502	39
C	48054	6.922514	15.335551	69
C	48055	10.402539	19.411603	91
C	48056	9.386273	4.557634	59
C	48057	0.457778	3.397626	89
C	48058	22.992340	12.956938	15
C	48059	19.850154	14.716636	48
C	48060	10.773339	13.759880	25
C	48061	6.938078	19.155248	23
C	48062	27.744072	29.787591	37
C	48063	4.663839	18.692892	36
C	48064	20.574358	18.189337	41
C	48065	15.085604	11.621143	46
C	48066	25.994446	28.990143	48
C	48067	22.502518	16.929533	37
C	48068	26.359752	12.125614	78
C	48069	21.083407	25.170446	27
C	48070	25.831477	12.668538	56
C	48071	17.950377	22.966704	36
C	48072	25.591601	8.923002	2
C	48073	27.640614	13.361614	42
C	48074	11.542405	13.076876	46
C	48075	28.897671	29.197974	40
C	48076	22.928251	19.100314	84
C	48077	19.727470	1.707511	58
C	48078	25.297708	27.580187	88
C	48079	21.646474	21.513718	37
C	48080	16.278573	2.170782	20
C	48081	19.072848	14.204840	54
C	48082	27.571032	17.363506	12
C	48083	14.786218	27.706534	2
C	48084	1.607715	2.234870	29
C	48085	7.404096	3.600879	68
C	48086	16.328928	29.898373	28
C	48087	11.805170	19.612110	28
C	48088	26.490677	17.310404	39
C	48089	18.440199	25.421308	28
C	48090	14.957427	25.148473	93
C	48091	12.461623	29.013947	72
C	48092	22.415540	22.421949	43
C	48093	8.630024	25.741752	49
C	48094	18.937346	5.529954	54
C	48095	12.898343	27.286294	93
C	48096	15.841853	26.433912	18
C	48097	16.652120	22.712180	35
C	48098	21.281167	29.631031	10
C	48099	24.511246	18.798181	81
C	48100	28.002258	12.639241	48
C	48101	11.650441	21.831416	51
C	48102	26.706748	19.658803	52
C	48103	21.564989	18.056581	6
C	48104	23.459273	3.096408	69
C	48105	0.227058	24.965361	36
C	48106	24.570757	22.663656	64
C	48107	27.563707	0.607929	53
C	48108	27.408063	6.710105	38
C	48109	2.190008	13.128147	26
C	48110	10.546281	25.493637	87
C	48111	10.361339	7.687918	99
C	48112	21.731620	1.071200	98
C	48113	15.037996	22.999664	62
C	48114	27.053743	13.503525	19
C	48115	6.039003	14.615925	29
C	48116	9.806513	8.043153	27
C	48117	27.207556	17.201453	0
C	48118	12.439650	3.020417	54
C	48119	21.513718	12.945036	45
C	48120	10.058290	23.094882	19
C	48121	20.061647	28.319956	36
C	48122	28.906827	17.555773	10
C	48123	15.906858	6.362194	50
C	48124	8.261971	8.388318	11
C	48125	18.637959	6.677145	59
C	48126	29.194311	7.757500	100
C	48127	20.664083	10.334788	1
C	48128	18.603168	9.617908	61
C	48129	11.132237	1.861324	50
C	48130	2.005066	15.131382	14
C	48131	8.421278	25.510117	38
C	48132	13.474227	6.587420	69
C	48133	7.148656	17.991577	16
C	48134	16.190680	9.495224	12
C	48135	20.623798	14.862209	75
C	48136	22.038331	7.556078	15
C	48137	24.688864	22.746971	70
C	48138	13.674734	0.192267	57
C	48139	13.886227	4.592425	91
C	48140	7.527696	27.319254	5
C	48141	5.888852	20.137638	63
C	48142	11.136814	1.052889	53
C	48143	25.121006	8.777429	82
C	48144	3.299661	9.042940	95
C	48145	21.523789	7.028718	75
C	48146	20.440687	29.103671	91
C	48147	25.395672	17.765435	59
C	48148	27.645192	19.853816	83
