1000	50000	
C	20772	7.014985	6.892300	65
C	20773	19.385052	14.016236	95
C	20774	13.354289	21.976989	61
C	20775	2.206488	10.223090	64
C	20776	14.058351	11.867428	47
C	20777	26.577654	14.803613	14
C	20778	7.772149	6.782434	10
C	20779	28.406018	5.355083	27
C	20780	0.715964	6.006043	88
C	20781	1.005280	13.437605	46
C	20782	28.720054	5.536363	53
C	20783	20.912198	20.871914	41
C	20784	7.054353	2.350230	59
C	20785	13.824885	5.642567	50
C	20786	1.486862	24.980926	96
C	20787	11.643117	14.572893	94
C	20788	29.010285	15.085604	8
C	20789	16.496475	4.958647	72
C	20790	11.667837	29.704276	63
C	20791	12.731712	22.367931	42
C	20792	11.939756	18.881497	85
C	20793	22.787255	6.764122	40
C	20794	23.085726	8.351695	43
C	20795	27.889645	4.172185	37
C	20796	12.928556	1.973937	25
C	20797	9.509873	16.050600	14
C	20798	4.475234	13.587756	2
C	20799	22.528153	23.561815	6
C	20800	21.844234	23.005158	54
C	20801	16.016724	18.946501	60
C	20802	14.911649	25.801263	85
C	20803	2.621235	11.161534	43
C	20804	11.138646	1.604968	31
C	20805	22.435682	17.990661	19
C	20806	7.990967	0.572222	68
C	20807	22.329478	11.803339	32
C	20808	4.409314	22.731407	31
C	20809	26.671041	11.155126	12
C	20810	14.759667	9.883419	85
C	20811	0.358898	15.417951	52
C	20812	13.696707	14.753258	59
C	20813	20.137638	4.618061	54
C	20814	15.391400	27.073885	8
C	20815	5.084994	1.685537	46
C	20816	25.542161	1.285440	45
C	20817	12.262032	29.288614	70
C	20818	9.621570	15.556200	76
C	20819	18.416395	18.439283	57
C	20820	5.792718	26.781823	34
C	20821	13.714103	11.078219	78
C	20822	15.924253	21.279336	75
C	20823	18.410901	23.801691	51
C	20824	13.156529	25.858028	47
C	20825	8.409375	4.927519	50
C	20826	29.442427	28.932463	78
C	20827	20.647603	2.095706	1
C	20828	1.505173	26.392712	89
C	20829	4.242683	12.576067	28
C	20830	28.664205	1.908933	87
C	20831	18.339488	23.485824	28
C	20832	0.930204	26.352428	14
C	20833	12.587054	14.088565	81
C	20834	0.859706	16.022217	41
C	20835	1.202124	7.378460	91
C	20836	17.549364	24.380322	69
C	20837	16.531266	3.124790	60
C	20838	16.256600	6.957305	95
C	20839	23.072909	29.571520	40
C	20840	12.054201	24.136784	16
C	20841	17.875301	25.969726	68
C	20842	20.968047	1.491440	36
C	20843	18.272652	3.149510	82
C	20844	17.025666	12.377392	26
C	20845	12.868130	14.297311	69
C	20846	8.673971	22.448500	23
C	20847	26.729637	23.137913	45
C	20848	2.978301	0.796533	96
C	20849	16.707968	11.703543	10
C	20850	1.054720	27.409894	95
C	20851	17.842341	24.893033	38
C	20852	3.172399	11.607410	15
C	20853	16.772973	13.973205	70
C	20854	16.963408	1.179235	92
C	20855	3.098239	16.258431	80
C	20856	17.165746	6.881314	49
C	20857	4.625385	23.106784	54
C	20858	0.359813	21.994385	32
C	20859	17.440413	13.460494	46
C	20860	23.115940	1.632435	34
C	20861	26.745201	15.092013	80
C	20862	6.993011	1.480453	11
C	20863	29.384747	10.755943	72
C	20864	8.840602	0.653706	78
C	20865	14.024476	1.428266	76
C	20866	19.823603	28.369396	34
C	20867	19.887692	13.829463	14
C	20868	21.617176	29.105502	43
C	20869	20.013123	4.401074	40
C	20870	23.208411	25.955077	12
C	20871	19.961852	16.946013	21
C	20872	26.739708	16.844386	77
C	20873	27.906125	6.102176	70
C	20874	5.830256	13.308512	61
C	20875	17.045808	13.845943	41
C	20876	24.823450	16.517533	23
C	20877	16.288644	21.207007	31
C	20878	12.376476	10.234993	12
C	20879	0.119938	12.392956	91
C	20880	7.860042	5.394452	51
C	20881	13.627125	23.494980	20
C	20882	3.968932	5.988647	70
C	20883	23.574633	22.976775	45
C	20884	24.020508	20.952483	61
C	20885	21.511887	26.125370	3
C	20886	7.341838	21.730705	9
C	20887	19.821772	20.655843	12
C	20888	21.212500	0.213324	78
C	20889	16.650288	15.656911	61
C	20890	12.775658	26.739708	46
C	20891	20.671407	1.060213	57
C	20892	9.380779	12.831507	42
C	20893	1.604968	9.827570	2
C	20894	10.771508	8.376415	92
C	20895	7.440718	10.039064	21
C	20896	1.567431	17.924741	59
C	20897	14.292734	29.072542	25
C	20898	17.485275	15.792413	50
C	20899	19.829096	27.057405	26
C	20900	3.712577	14.666280	50
C	20901	6.219367	11.797845	100
C	20902	28.904996	27.389752	83
C	20903	13.525498	2.344737	69
C	20904	23.209326	16.616413	8
C	20905	9.477828	3.408612	33
C	20906	23.781549	2.031617	45
C	20907	6.583758	17.798395	58
C	20908	6.210211	29.809565	12
C	20909	22.486953	19.076510	94
C	20910	15.308084	24.009522	18
C	20911	4.536576	1.621448	42
C	20912	3.681448	4.590594	0
C	20913	4.484390	0.267342	39
C	20914	1.549120	1.743217	57
C	20915	4.263741	16.733604	18
C	20916	26.207770	1.201209	26
C	20917	8.771020	15.012360	69
C	20918	24.621113	0.253609	77
C	20919	16.607257	12.911161	83
C	20920	7.542344	29.116489	99
C	20921	4.697714	11.933348	70
C	20922	8.620869	7.365642	8
C	20923	17.740715	2.688070	27
C	20924	26.921903	10.125126	43
C	20925	18.414563	28.014161	24
C	20926	6.307260	3.671377	80
C	20927	9.285562	1.004364	96
C	20928	10.108646	15.175329	54
C	20929	22.356944	10.125126	56
C	20930	14.528947	6.240425	22
C	20931	7.178869	28.605609	91
C	20932	19.208350	24.951628	1
C	20933	23.491317	0.296640	12
C	20934	18.404492	26.085086	58
C	20935	19.289834	29.187902	57
C	20936	21.211585	24.214606	4
C	20937	20.306101	24.744713	23
C	20938	24.254891	29.361858	35
C	20939	11.786859	0.299387	98
C	20940	5.309305	9.889828	42
C	20941	8.554033	16.637471	46
C	20942	21.276589	22.343211	93
C	20943	14.255196	7.990967	93
C	20944	28.942534	2.896817	31
C	20945	5.746025	12.626423	35
C	20946	21.977905	20.122990	11
C	20947	3.563341	25.207984	63
C	20948	12.604450	3.742790	80
C	20949	4.389172	23.117771	69
C	20950	1.356853	19.076510	27
C	20951	16.483657	13.943907	4
C	20952	3.403119	11.850948	14
C	20953	3.984497	26.292001	52
C	20954	4.829554	3.073519	12
C	20955	11.052583	11.136814	59
C	20956	7.358318	18.651692	20
C	20957	1.761528	25.881832	85
C	20958	4.909207	13.439436	44
C	20959	16.696982	8.319651	6
C	20960	20.460829	4.415723	94
C	20961	2.180853	22.692953	96
C	20962	16.638386	12.663961	76
C	20963	3.090915	15.016022	32
C	20964	18.474075	28.845485	68
C	20965	15.167089	19.878536	79
C	20966	21.767327	21.865291	6
C	20967	7.784051	5.888852	6
C	20968	25.491806	25.401166	23
C	20969	13.104343	1.963866	36
C	20970	1.682791	21.996216	55
C	20971	12.557756	21.643727	15
C	20972	21.240883	19.395123	37
C	20973	26.580401	7.619251	91
C	20974	19.090243	8.812220	16
C	20975	18.551897	3.668630	16
C	20976	17.134617	19.826350	20
C	20977	18.876003	26.178472	99
C	20978	18.440199	21.576891	39
C	20979	20.125736	22.441176	78
C	20980	1.082186	4.961394	49
C	20981	19.208350	17.921079	88
C	20982	5.109714	25.521104	63
C	20983	27.476730	29.670400	96
C	20984	21.039460	1.678213	8
C	20985	4.723350	28.088321	12
C	20986	3.335368	8.060549	83
C	20987	18.008972	4.199652	27
C	20988	17.313150	18.545488	20
C	20989	11.238441	4.660176	74
C	20990	2.886746	18.754234	75
C	20991	26.450392	11.652272	59
C	20992	3.618274	12.660298	33
C	20993	22.732322	9.879757	18
C	20994	14.497818	3.010346	82
C	20995	13.716849	27.832881	57
C	20996	26.882534	10.235908	35
C	20997	29.588916	15.523240	22
C	20998	24.050722	29.555040	65
C	20999	24.534135	5.869625	63
C	21000	25.796686	20.936918	71
C	21001	15.589160	1.924497	40
C	21002	25.500961	11.635792	92
C	21003	3.799554	7.123020	92
C	21004	8.124638	15.962706	18
C	21005	23.655202	0.751671	23
C	21006	12.557756	1.991333	36
C	21007	21.706900	5.822932	91
C	21008	6.756798	29.889218	13
C	21009	0.337840	21.528367	89
C	21010	19.117710	11.552477	80
C	21011	7.602771	27.476730	53
C	21012	24.513077	26.246223	8
C	21013	19.067354	11.901303	2
C	21014	28.438978	11.911374	55
C	21015	12.614521	21.009247	52
C	21016	27.698294	6.862087	45
C	21017	12.131108	1.676382	16
C	21018	21.073336	1.527146	94
C	21019	11.012299	4.668416	19
C	21020	18.407239	4.944914	1
C	21021	1.432844	10.581072	81
C	21022	11.547899	15.689871	21
C	21023	20.324412	5.670949	93
C	21024	5.579394	21.919309	66
C	21025	17.973266	19.792474	17
C	21026	13.790094	20.229194	17
C	21027	0.207831	3.597217	61
C	21028	24.803308	28.010498	90
C	21029	10.093081	7.209998	95
C	21030	25.313272	18.977630	82
C	21031	10.067446	27.547227	76
C	21032	26.870632	26.584063	24
C	21033	10.473037	16.480911	53
C	21034	0.140080	14.979400	6
C	21035	25.414899	17.031159	22
C	21036	25.083468	2.228462	13
C	21037	21.867122	19.768670	8
C	21038	20.488296	5.453047	70
C	21039	12.994476	16.622822	17
C	21040	21.304971	22.596820	6
C	21041	11.599170	24.280526	71
C	21042	7.195349	10.501419	77
C	21043	24.647664	14.357738	69
C	21044	10.766930	13.982360	57
C	21045	14.804529	2.540666	36
C	21046	18.900723	15.573595	0
C	21047	9.925535	23.879513	64
C	21048	5.625172	20.664083	80
C	21049	16.422315	6.413465	73
C	21050	29.975280	7.672353	69
C	21051	7.463607	20.338145	37
C	21052	17.260964	17.987915	69
C	21053	1.935484	14.874111	90
C	21054	27.201147	15.321818	71
C	21055	25.096286	0.043031	82
C	21056	27.338481	29.204382	19
C	21057	26.869716	25.536668	16
C	21058	5.198523	2.270577	81
C	21059	28.719138	13.855098	21
C	21060	7.607349	6.053652	21
C	21061	5.022736	29.922178	25
C	21062	10.614032	4.958647	34
C	21063	9.910886	24.339122	73
C	21064	18.461257	13.103427	7
C	21065	25.473495	22.487869	36
C	21066	25.037690	3.725394	24
C	21067	12.304147	6.659749	15
C	21068	26.237068	25.831477	75
C	21069	28.308054	13.396405	93
C	21070	16.690573	7.773064	50
C	21071	26.694845	23.234962	59
C	21072	9.273659	2.461928	4
C	21073	9.122593	15.041658	44
C	21074	10.856655	23.873104	64
C	21075	24.911344	2.125919	34
C	21076	22.715842	19.556261	44
C	21077	2.261422	2.319102	72
C	21078	29.055147	28.830836	8
C	21079	12.435072	29.197058	55
C	21080	12.066103	21.343425	93
C	21081	22.810144	26.654561	53
C	21082	16.974395	5.695669	76
C	21083	9.767144	14.000671	42
C	21084	5.495163	22.808313	43
C	21085	27.337565	3.770257	6
C	21086	1.153600	13.723258	66
C	21087	22.542802	19.437239	95
C	21088	24.892117	16.527604	59
C	21089	13.385418	15.215613	56
C	21090	24.408704	22.083193	43
C	21091	0.398267	25.147557	31
C	21092	15.667898	3.254799	33
C	21093	17.717826	13.637196	71
C	21094	10.010681	17.322306	78
C	21095	24.594562	24.662313	75
C	21096	5.313883	26.259041	13
C	21097	13.303018	11.800592	99
C	21098	4.622639	24.575335	16
C	21099	4.371776	6.302683	38
C	21100	10.707419	29.404889	45
C	21101	5.065767	5.367901	31
C	21102	19.972839	12.524796	45
C	21103	22.083193	27.827387	87
C	21104	24.160588	18.995941	64
C	21105	24.373913	19.417096	77
C	21106	13.284707	12.113712	24
C	21107	7.046113	24.827113	23
C	21108	18.229621	19.355754	72
C	21109	22.278207	8.717002	94
C	21110	6.459243	29.006623	2
C	21111	28.172552	12.880947	87
C	21112	29.268471	2.163457	1
C	21113	21.510971	1.753288	18
C	21114	14.006165	19.795221	20
C	21115	5.323954	23.448286	17
C	21116	19.732963	29.544969	1
C	21117	17.226173	8.499100	52
C	21118	19.717399	21.968749	21
C	21119	9.442122	13.520005	90
C	21120	29.236427	10.900601	17
C	21121	16.487320	21.938536	67
C	21122	2.101199	17.616199	54
C	21123	11.402326	19.016999	83
C	21124	14.353160	3.499252	88
C	21125	6.515091	23.338420	9
C	21126	8.563189	10.891446	27
C	21127	9.641713	11.936094	53
C	21128	7.176122	6.809900	26
C	21129	1.678213	21.276589	21
C	21130	8.333384	19.225745	76
C	21131	26.519974	1.253395	27
C	21132	22.616047	0.586871	26
C	21133	19.233070	4.412976	77
C	21134	4.142888	8.282113	23
C	21135	3.436995	17.568590	78
C	21136	14.461196	16.710715	62
C	21137	13.816645	18.011719	74
C	21138	12.663045	10.675375	31
C	21139	14.706565	11.502121	3
C	21140	0.179449	4.766381	5
C	21141	10.692770	4.215217	77
C	21142	3.674123	8.424940	44
C	21143	20.163274	25.849788	68
C	21144	24.476455	1.386151	46
C	21145	17.738884	6.068300	43
C	21146	8.002869	29.171422	8
C	21147	26.538285	11.474654	97
C	21148	21.592456	3.332621	82
C	21149	16.192511	15.292520	98
C	21150	4.196905	6.131474	87
C	21151	27.571947	6.960967	63
C	21152	26.367077	24.335459	78
C	21153	0.138249	3.806879	83
C	21154	3.961608	1.818293	66
C	21155	22.882473	22.007202	97
C	21156	14.036378	5.673696	49
C	21157	4.757225	19.003265	3
C	21158	6.330149	15.492111	66
C	21159	25.583361	14.578387	40
C	21160	28.792383	0.519120	11
C	21161	3.313395	12.769250	63
C	21162	0.599689	4.376354	68
C	21163	28.649556	21.804865	89
C	21164	1.083102	2.015137	90
C	21165	2.895901	4.261910	50
C	21166	18.011719	28.621174	94
C	21167	20.035096	24.625690	59
C	21168	3.671377	15.117649	73
C	21169	8.916593	6.430860	100
C	21170	22.176580	10.006104	62
C	21171	16.542253	26.194037	36
C	21172	16.438795	12.175970	66
C	21173	8.346202	16.293222	68
C	21174	28.257698	4.412061	7
C	21175	26.435743	14.019898	99
C	21176	9.936522	12.273019	60
C	21177	1.709342	8.953215	39
C	21178	0.897244	28.022401	97
C	21179	0.808435	15.872982	48
C	21180	17.696768	14.310129	77
C	21181	23.826411	25.381024	23
C	21182	10.905179	7.287820	58
C	21183	13.707694	9.426557	0
C	21184	17.281106	23.842891	89
C	21185	3.304239	23.928953	9
C	21186	20.673238	2.639546	69
C	21187	10.988495	15.661489	50
C	21188	10.088504	23.665273	54
C	21189	0.782800	5.614185	39
C	21190	18.368786	15.946226	59
C	21191	27.943663	16.007569	36
C	21192	29.909360	8.148442	58
C	21193	15.922422	23.135166	98
C	21194	20.857265	11.727348	38
C	21195	5.662709	23.248695	31
C	21196	20.230110	21.326945	97
C	21197	23.147984	13.645436	50
C	21198	5.385296	2.112186	20
C	21199	16.154057	6.167180	79
C	21200	0.287484	18.729514	49
C	21201	26.140019	25.282144	76
C	21202	10.007019	15.555284	28
C	21203	26.207770	27.946409	27
C	21204	9.876095	2.970061	33
C	21205	11.079134	27.432783	81
C	21206	12.766503	9.291055	80
C	21207	10.017090	28.311716	3
C	21208	12.896512	13.085116	14
C	21209	8.636433	24.764855	87
C	21210	9.626148	25.548570	87
C	21211	20.541398	29.436018	30
C	21212	29.666738	27.614063	29
C	21213	24.717246	24.992828	38
C	21214	21.147496	21.510971	25
C	21215	9.627979	15.586413	70
C	21216	17.974181	21.434980	50
C	21217	19.949950	10.408948	74
C	21218	27.919858	3.028657	53
C	21219	26.876125	26.522721	33
C	21220	12.879116	26.360668	70
C	21221	27.932676	3.151341	71
C	21222	14.738609	12.079836	27
C	21223	17.252724	14.639729	15
C	21224	15.272378	15.460067	5
C	21225	22.222358	14.228645	46
C	21226	3.538621	27.977538	35
C	21227	27.464827	5.877865	76
C	21228	19.178137	1.155431	37
C	21229	12.076174	26.294748	48
C	21230	15.073702	22.334056	37
C	21231	11.070894	24.362011	77
C	21232	27.807245	17.055879	65
C	21233	6.949065	10.168157	58
C	21234	19.339274	17.772759	2
C	21235	12.354503	20.801416	52
C	21236	28.363903	13.537400	47
C	21237	29.730827	5.113376	24
C	21238	24.761193	0.385449	73
C	21239	8.933988	14.639729	10
C	21240	15.600146	27.085788	46
C	21241	28.736534	22.855922	60
C	21242	6.119572	15.947142	62
C	21243	13.137303	29.956969	86
C	21244	4.122745	23.378704	7
C	21245	18.455763	15.360271	28
C	21246	1.233253	29.874569	91
C	21247	12.110965	5.107883	42
C	21248	29.442427	14.124271	84
C	21249	29.040498	26.353343	18
C	21250	16.382946	0.935698	2
C	21251	16.695151	6.132389	52
C	21252	17.780999	27.645192	49
C	21253	14.545427	16.596271	35
C	21254	10.497757	18.716697	20
C	21255	9.035615	23.895077	46
C	21256	4.629048	23.214820	15
C	21257	19.925230	22.907193	89
C	21258	18.078555	24.826197	99
C	21259	28.954436	14.987640	28
C	21260	12.047792	19.141514	89
C	21261	6.772362	20.938749	93
C	21262	20.884732	17.858821	15
C	21263	9.063082	6.376843	43
C	21264	4.722434	14.610431	35
C	21265	27.811823	1.695608	77
C	21266	18.355968	22.106998	78
C	21267	18.634297	23.802606	0
C	21268	14.771569	5.262612	3
C	21269	0.139164	21.815851	16
C	21270	26.799219	0.020142	83
C	21271	16.215400	23.925291	71
C	21272	15.296182	2.534257	42
C	21273	7.221900	17.584155	77
C	21274	7.313456	8.419446	62
C	21275	10.997650	10.227668	13
C	21276	22.686544	26.743370	23
C	21277	19.631336	12.713401	8
C	21278	22.471389	28.452712	59
C	21279	2.931608	2.657857	67
C	21280	7.680593	13.921934	36
C	21281	24.539628	29.867244	45
C	21282	21.749016	9.309366	48
C	21283	1.598560	11.035188	37
C	21284	5.163732	26.408277	91
C	21285	23.961913	5.926389	60
C	21286	5.704825	5.681021	9
C	21287	3.821528	12.189703	33
C	21288	2.723777	17.173986	31
C	21289	21.748100	11.024201	97
C	21290	28.910489	18.972137	59
C	21291	20.036012	20.869167	81
C	21292	27.961058	17.919248	57
C	21293	29.325236	21.308634	17
C	21294	11.626637	22.259896	29
C	21295	29.409467	14.379711	46
C	21296	14.533525	0.903653	8
C	21297	0.188604	25.471664	94
C	21298	20.242012	19.006928	66
C	21299	13.700369	10.992157	21
C	21300	16.972564	14.533525	1
C	21301	23.147069	15.020600	73
C	21302	26.440321	15.520493	48
C	21303	9.887997	2.084719	100
C	21304	24.228339	22.694784	58
C	21305	24.309824	8.304086	15
C	21306	15.140538	27.164525	77
C	21307	1.526231	8.042238	25
C	21308	1.978515	17.844172	51
C	21309	27.833796	18.282723	72
C	21310	21.171300	28.320872	39
C	21311	8.870815	17.906430	31
C	21312	13.687551	17.840510	60
C	21313	15.412458	24.054384	47
C	21314	4.700461	26.098819	23
C	21315	17.739799	22.774438	9
C	21316	0.399182	6.533403	94
C	21317	14.520707	6.125065	76
C	21318	15.418867	17.797479	38
C	21319	17.136448	22.943815	16
C	21320	29.305094	28.100223	30
C	21321	25.404828	15.436262	98
C	21322	15.465560	12.114628	50
C	21323	25.612659	8.814966	10
C	21324	21.038545	15.126804	38
C	21325	26.824854	6.134220	21
C	21326	21.109958	24.112980	31
C	21327	16.383862	5.539109	45
C	21328	5.735038	10.449232	15
C	21329	0.548418	2.097537	87
C	21330	23.180029	13.921934	12
C	21331	11.204566	1.414533	89
C	21332	7.836238	2.736595	100
C	21333	4.592425	27.208472	61
C	21334	16.241951	9.208655	2
C	21335	12.977996	0.035707	74
C	21336	9.642628	5.827509	40
C	21337	25.214393	9.371624	56
C	21338	16.534013	21.380963	74
C	21339	17.125462	16.193426	49
C	21340	23.622242	21.816767	20
C	21341	27.653432	18.299203	37
C	21342	8.639180	25.552232	30
C	21343	11.702628	15.519578	25
C	21344	3.457137	7.889340	19
C	21345	25.624561	27.022614	17
C	21346	0.920133	4.251839	43
C	21347	26.270943	7.890255	84
C	21348	13.859676	26.910001	86
C	21349	19.562670	7.171545	3
C	21350	9.698477	24.889370	5
C	21351	19.509568	24.572588	83
C	21352	29.116489	11.754814	74
C	21353	13.609729	27.999512	69
C	21354	2.179937	20.954314	100
C	21355	25.584277	9.118931	51
C	21356	20.401318	13.399152	41
C	21357	21.360820	29.148534	86
C	21358	8.141118	26.991485	90
C	21359	19.266945	12.023988	93
C	21360	1.821955	2.755821	21
C	21361	0.354320	17.183142	23
C	21362	10.353099	27.302774	10
C	21363	9.800104	29.112827	77
C	21364	5.234230	6.257820	82
C	21365	15.316324	25.858943	46
C	21366	3.763848	18.409986	93
C	21367	3.513901	23.698233	21
C	21368	13.787347	5.194861	16
C	21369	0.149236	20.143132	28
C	21370	13.428449	15.266884	37
C	21371	15.196387	12.474441	68
C	21372	4.234443	18.799097	21
C	21373	18.678243	13.992431	92
C	21374	11.186254	1.220435	12
C	21375	8.205206	5.165563	7
C	21376	7.986389	11.082797	13
C	21377	4.140141	11.875668	56
C	21378	1.093173	1.720328	22
C	21379	3.342692	7.928709	8
C	21380	10.913419	11.423383	28
C	21381	27.428205	14.046449	80
C	21382	3.601794	11.780450	48
C	21383	26.465957	0.495315	57
C	21384	21.905576	28.899503	14
C	21385	14.078494	25.566881	91
C	21386	28.487503	17.188635	79
C	21387	14.854884	7.074496	5
C	21388	10.169988	0.374462	91
C	21389	20.024110	9.078646	73
C	21390	6.529740	19.469283	98
C	21391	12.334361	21.000092	21
C	21392	11.292459	12.338023	73
C	21393	16.071657	21.332438	77
C	21394	9.945677	4.596088	56
C	21395	23.137913	23.127842	32
C	21396	12.037721	16.485488	9
C	21397	21.157567	23.452864	1
C	21398	11.563463	5.447554	77
C	21399	4.522843	3.987243	19
C	21400	3.906674	29.058809	51
C	21401	14.331187	24.971770	62
C	21402	22.756127	18.023621	28
C	21403	28.142338	19.677114	94
C	21404	25.440535	3.926817	57
C	21405	15.500351	21.593371	59
C	21406	10.118717	11.402326	92
C	21407	10.157170	11.514023	39
C	21408	13.270974	9.431135	92
C	21409	4.924772	26.720481	62
C	21410	10.902432	1.452071	70
C	21411	0.108951	19.432661	71
C	21412	1.933653	18.961150	8
C	21413	11.454512	16.730857	89
C	21414	27.188330	8.295846	18
C	21415	8.533891	9.130833	98
C	21416	12.417676	5.296487	13
C	21417	9.526353	29.996338	100
C	21418	28.820765	17.517319	53
C	21419	3.326212	2.973724	23
C	21420	19.466536	8.689535	57
C	21421	14.902493	29.657582	13
C	21422	5.084994	5.121616	16
C	21423	14.864956	4.636372	68
C	21424	27.641530	28.707236	40
C	21425	19.165319	10.148930	77
C	21426	5.141758	26.253548	26
C	21427	19.871212	17.504501	70
C	21428	16.118351	9.804682	73
C	21429	2.956328	17.471541	42
C	21430	17.200537	7.647633	99
C	21431	24.032411	6.822718	67
C	21432	22.247993	10.679037	33
C	21433	27.973876	23.214820	34
C	21434	16.451613	23.849300	72
C	21435	13.365276	15.595569	95
C	21436	3.858150	17.337870	77
C	21437	17.709586	12.331614	91
C	21438	1.747795	7.168798	42
C	21439	14.334849	14.231391	19
C	21440	20.307932	29.946898	72
C	21441	6.942656	14.661702	98
C	21442	21.031220	1.396222	53
C	21443	22.723167	23.942686	58
C	21444	12.291330	3.409528	60
C	21445	19.985656	20.204474	70
C	21446	5.514389	29.261147	34
C	21447	11.240272	3.896603	13
C	21448	20.398572	1.706595	42
C	21449	27.668081	18.141728	26
C	21450	12.611774	23.639637	34
C	21451	15.901364	12.110050	35
C	21452	2.410657	25.981628	26
C	21453	13.087863	9.614246	63
C	21454	7.614673	2.522355	80
C	21455	1.134373	10.101321	91
C	21456	29.364605	26.372570	44
C	21457	26.098819	24.241157	45
C	21458	24.124882	7.721793	55
C	21459	13.651845	1.284524	7
C	21460	20.346385	7.603687	62
C	21461	16.552324	20.394910	4
C	21462	13.232521	17.332377	54
C	21463	25.069735	23.123264	67
C	21464	6.056398	18.319346	87
C	21465	16.292306	29.228187	38
C	21466	11.448103	11.943419	67
C	21467	3.267617	23.023469	8
C	21468	21.110874	24.168828	45
C	21469	9.893490	2.439039	3
C	21470	27.380596	14.596698	54
C	21471	2.515946	7.985473	38
C	21472	15.091098	24.641255	50
C	21473	4.158452	23.805353	55
C	21474	7.163305	14.503311	20
C	21475	2.334666	18.003479	29
C	21476	22.357860	23.655202	32
C	21477	26.357921	14.447462	47
C	21478	28.642232	14.497818	86
C	21479	5.114292	13.209632	34
C	21480	20.596332	3.892941	37
C	21481	21.217078	11.860103	0
C	21482	4.296701	22.254402	24
C	21483	2.482070	4.776452	88
C	21484	18.126164	24.884793	41
C	21485	6.668905	2.678915	14
C	21486	2.927030	15.245827	30
C	21487	20.420545	9.562059	55
C	21488	9.957579	24.848170	84
C	21489	8.337962	29.212622	73
C	21490	20.077212	29.452498	13
C	21491	3.133030	8.511917	31
C	21492	12.592547	16.268502	26
C	21493	12.785730	29.703360	95
C	21494	7.218238	11.827143	24
C	21495	15.660573	28.804285	90
C	21496	27.579272	15.241249	30
C	21497	29.501938	12.364574	14
C	21498	9.680166	6.504105	76
C	21499	15.252235	19.751274	75
C	21500	23.818171	4.553972	29
C	21501	21.644642	23.145238	54
C	21502	23.325602	14.758751	83
C	21503	1.476791	2.444533	64
C	21504	28.619343	20.525834	16
C	21505	5.538194	27.256081	90
C	21506	19.982910	8.719749	65
C	21507	5.096896	13.157445	100
C	21508	27.503281	3.584399	31
C	21509	18.911710	4.440443	22
C	21510	21.627247	8.831446	31
C	21511	5.681021	20.489212	97
C	21512	2.753990	12.615436	26
C	21513	17.889950	18.005310	72
C	21514	13.308512	15.061800	89
C	21515	17.971435	26.265450	83
C	21516	20.731834	23.038118	4
C	21517	2.735679	17.584155	73
C	21518	24.831690	1.864986	8
C	21519	17.001862	20.187078	47
C	21520	7.918638	28.644978	71
C	21521	12.349010	5.668203	31
C	21522	21.183203	6.893216	76
C	21523	1.965697	28.229316	100
C	21524	25.728935	27.184668	31
C	21525	17.496261	27.877743	56
C	21526	21.717887	13.456832	2
C	21527	18.834803	14.785302	25
C	21528	24.060793	9.705802	91
C	21529	12.815943	16.982635	34
C	21530	28.080996	16.732688	95
C	21531	21.720634	28.574480	4
C	21532	3.601794	13.633534	66
C	21533	7.550584	0.680258	64
C	21534	0.889920	3.729972	69
C	21535	22.996918	22.278207	15
C	21536	16.887417	29.612720	42
C	21537	5.045625	13.118992	13
C	21538	5.171972	26.997894	27
C	21539	22.164678	5.948363	56
C	21540	8.098086	2.084719	66
C	21541	0.987884	10.165410	23
C	21542	14.528947	12.087161	10
C	21543	13.469649	24.152348	59
C	21544	1.620533	13.637196	21
C	21545	0.399182	28.434400	64
C	21546	4.079714	18.760643	23
C	21547	12.270272	16.870022	38
C	21548	9.349651	23.077486	19
C	21549	23.379620	18.058412	37
C	21550	2.135075	25.955992	41
C	21551	10.153508	14.144414	3
C	21552	16.742759	27.274392	78
C	21553	9.594104	9.215064	50
C	21554	10.626850	20.494705	6
C	21555	8.803980	4.477981	27
C	21556	17.626270	16.740928	85
C	21557	11.524094	12.397534	57
C	21558	4.287545	29.544053	63
C	21559	12.619098	16.985382	70
C	21560	7.747429	24.975433	62
C	21561	16.450697	12.435987	44
C	21562	8.582415	6.826380	66
C	21563	10.075686	27.284463	34
C	21564	27.083956	1.542711	83
C	21565	27.202979	26.277352	83
C	21566	16.386608	22.584002	64
C	21567	3.850826	17.152013	45
C	21568	10.890530	18.912626	20
C	21569	11.645863	14.501480	28
C	21570	13.415632	7.284158	10
C	21571	29.686880	7.917722	41
C	21572	19.515061	3.042390	3
C	21573	20.926847	6.601154	2
C	21574	22.407300	9.086886	66
C	21575	14.005249	7.617420	40
C	21576	6.939909	7.719962	55
C	21577	26.463210	20.001221	30
C	21578	16.046022	5.049287	62
C	21579	10.281686	21.883602	27
C	21580	28.100223	12.640156	48
C	21581	15.688040	12.833338	75
C	21582	28.649556	16.091800	93
C	21583	4.154790	8.601642	52
C	21584	14.925382	25.248268	89
C	21585	16.540422	20.458998	76
C	21586	16.591693	15.705435	64
C	21587	7.298807	16.304209	86
C	21588	21.154820	6.321909	14
C	21589	20.708029	25.744499	78
C	21590	7.487411	22.413709	82
C	21591	20.039674	26.320383	39
C	21592	5.886105	9.311197	30
C	21593	15.621204	13.080538	37
C	21594	28.120365	15.985595	39
